# Public API baseline for InnoRouterTesting
relationship | memberOf | FlowTestStore.apply(_:) | FlowTestStore |  |
symbol | swift.method | FlowTestStore.receiveModal(_:fileID:filePath:line:column:) | receiveModal(_:fileID:filePath:line:column:) | @MainActor func receiveModal(_ predicate: (ModalTestEvent<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveModalCommandIntercepted(_:fileID:filePath:line:column:) | receiveModalCommandIntercepted(_:fileID:filePath:line:column:) | @MainActor func receiveModalCommandIntercepted(_ predicate: (ModalCommand<R>, ModalExecutionResult<R>) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveModalDismissed(_:fileID:filePath:line:column:) | receiveModalDismissed(_:fileID:filePath:line:column:) | @MainActor func receiveModalDismissed(_ predicate: (ModalPresentation<R>, ModalDismissalReason) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveModalMiddlewareMutation(_:fileID:filePath:line:column:) | receiveModalMiddlewareMutation(_:fileID:filePath:line:column:) | @MainActor func receiveModalMiddlewareMutation(_ predicate: (ModalMiddlewareMutationEvent<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveModalPresented(_:fileID:filePath:line:column:) | receiveModalPresented(_:fileID:filePath:line:column:) | @MainActor func receiveModalPresented(_ predicate: (ModalPresentation<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveModalQueueChanged(_:fileID:filePath:line:column:) | receiveModalQueueChanged(_:fileID:filePath:line:column:) | @MainActor func receiveModalQueueChanged(_ predicate: ([ModalPresentation<R>], [ModalPresentation<R>]) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveNavigation(_:fileID:filePath:line:column:) | receiveNavigation(_:fileID:filePath:line:column:) | @MainActor func receiveNavigation(_ predicate: (NavigationTestEvent<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveNavigationBatch(_:fileID:filePath:line:column:) | receiveNavigationBatch(_:fileID:filePath:line:column:) | @MainActor func receiveNavigationBatch(_ predicate: (NavigationBatchResult<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveNavigationChanged(_:fileID:filePath:line:column:) | receiveNavigationChanged(_:fileID:filePath:line:column:) | @MainActor func receiveNavigationChanged(_ predicate: (RouteStack<R>, RouteStack<R>) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveNavigationMiddlewareMutation(_:fileID:filePath:line:column:) | receiveNavigationMiddlewareMutation(_:fileID:filePath:line:column:) | @MainActor func receiveNavigationMiddlewareMutation(_ predicate: (MiddlewareMutationEvent<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveNavigationPathMismatch(_:fileID:filePath:line:column:) | receiveNavigationPathMismatch(_:fileID:filePath:line:column:) | @MainActor func receiveNavigationPathMismatch(_ predicate: (NavigationPathMismatchEvent<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveNavigationTransaction(_:fileID:filePath:line:column:) | receiveNavigationTransaction(_:fileID:filePath:line:column:) | @MainActor func receiveNavigationTransaction(_ predicate: (NavigationTransactionResult<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receivePathChanged(_:fileID:filePath:line:column:) | receivePathChanged(_:fileID:filePath:line:column:) | @MainActor func receivePathChanged(_ predicate: ([RouteStep<R>], [RouteStep<R>]) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.send(_:) | send(_:) | @MainActor func send(_ intent: FlowIntent<R>) | []
symbol | swift.method | FlowTestStore.skipReceivedEvents() | skipReceivedEvents() | @MainActor func skipReceivedEvents() | []
symbol | swift.method | ModalTestStore.assertNoPendingEvents(fileID:filePath:line:column:) | assertNoPendingEvents(fileID:filePath:line:column:) | @MainActor func assertNoPendingEvents(fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | ModalTestStore.dismissAll() | dismissAll() | @MainActor func dismissAll() | []
symbol | swift.method | ModalTestStore.dismissCurrent() | dismissCurrent() | @MainActor func dismissCurrent() | []
symbol | swift.method | ModalTestStore.execute(_:) | execute(_:) | @discardableResult @MainActor func execute(_ command: ModalCommand<M>) -> ModalExecutionResult<M> | []
symbol | swift.method | ModalTestStore.finish(fileID:filePath:line:column:) | finish(fileID:filePath:line:column:) | @MainActor func finish(fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | ModalTestStore.present(_:style:) | present(_:style:) | @MainActor func present(_ route: M, style: ModalPresentationStyle = .sheet) | []
symbol | swift.method | ModalTestStore.receive(_:fileID:filePath:line:column:) | receive(_:fileID:filePath:line:column:) | @MainActor func receive(_ expected: ModalTestEvent<M>, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | ModalTestStore.receiveDismissed(_:fileID:filePath:line:column:) | receiveDismissed(_:fileID:filePath:line:column:) | @MainActor func receiveDismissed(_ predicate: (ModalPresentation<M>, ModalDismissalReason) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | ModalTestStore.receiveIntercepted(_:fileID:filePath:line:column:) | receiveIntercepted(_:fileID:filePath:line:column:) | @MainActor func receiveIntercepted(_ predicate: (ModalCommand<M>, ModalExecutionResult<M>) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | ModalTestStore.receiveMiddlewareMutation(action:fileID:filePath:line:column:) | receiveMiddlewareMutation(action:fileID:filePath:line:column:) | @MainActor func receiveMiddlewareMutation(action: ModalMiddlewareMutationEvent<M>.Action, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | ModalTestStore.receivePresented(_:fileID:filePath:line:column:) | receivePresented(_:fileID:filePath:line:column:) | @MainActor func receivePresented(_ route: M, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | ModalTestStore.receiveQueueChanged(_:fileID:filePath:line:column:) | receiveQueueChanged(_:fileID:filePath:line:column:) | @MainActor func receiveQueueChanged(_ predicate: ([ModalPresentation<M>], [ModalPresentation<M>]) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | ModalTestStore.send(_:) | send(_:) | @MainActor func send(_ intent: ModalIntent<M>) | []
symbol | swift.method | ModalTestStore.skipReceivedEvents() | skipReceivedEvents() | @MainActor func skipReceivedEvents() | []
symbol | swift.method | NavigationTestStore.assertNoPendingEvents(fileID:filePath:line:column:) | assertNoPendingEvents(fileID:filePath:line:column:) | @MainActor func assertNoPendingEvents(fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | NavigationTestStore.execute(_:) | execute(_:) | @discardableResult @MainActor func execute(_ command: NavigationCommand<R>) -> NavigationResult<R> | []
symbol | swift.method | NavigationTestStore.executeBatch(_:stopOnFailure:) | executeBatch(_:stopOnFailure:) | @discardableResult @MainActor func executeBatch(_ commands: [NavigationCommand<R>], stopOnFailure: Bool = false) -> NavigationBatchResult<R> | []
symbol | swift.method | NavigationTestStore.executeTransaction(_:) | executeTransaction(_:) | @discardableResult @MainActor func executeTransaction(_ commands: [NavigationCommand<R>]) -> NavigationTransactionResult<R> | []
symbol | swift.method | NavigationTestStore.finish(fileID:filePath:line:column:) | finish(fileID:filePath:line:column:) | @MainActor func finish(fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | NavigationTestStore.receive(_:failureMessage:fileID:filePath:line:column:) | receive(_:failureMessage:fileID:filePath:line:column:) | @discardableResult @MainActor func receive(_ predicate: (NavigationTestEvent<R>) -> Bool, failureMessage: @autoclosure () -> String = "predicate returned false", fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) -> NavigationTestEvent<R>? | []
symbol | swift.method | NavigationTestStore.receive(_:fileID:filePath:line:column:) | receive(_:fileID:filePath:line:column:) | @MainActor func receive(_ expected: NavigationTestEvent<R>, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | NavigationTestStore.receiveBatch(_:fileID:filePath:line:column:) | receiveBatch(_:fileID:filePath:line:column:) | @MainActor func receiveBatch(_ predicate: (NavigationBatchResult<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | NavigationTestStore.receiveChange(_:fileID:filePath:line:column:) | receiveChange(_:fileID:filePath:line:column:) | @MainActor func receiveChange(_ predicate: (RouteStack<R>, RouteStack<R>) -> Bool = { _, _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | NavigationTestStore.receiveMiddlewareMutation(action:fileID:filePath:line:column:) | receiveMiddlewareMutation(action:fileID:filePath:line:column:) | @MainActor func receiveMiddlewareMutation(action: MiddlewareMutationEvent<R>.Action, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | NavigationTestStore.receivePathMismatch(_:fileID:filePath:line:column:) | receivePathMismatch(_:fileID:filePath:line:column:) | @MainActor func receivePathMismatch(_ predicate: (NavigationPathMismatchEvent<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | NavigationTestStore.receiveTransaction(_:fileID:filePath:line:column:) | receiveTransaction(_:fileID:filePath:line:column:) | @MainActor func receiveTransaction(_ predicate: (NavigationTransactionResult<R>) -> Bool = { _ in true }, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | NavigationTestStore.send(_:) | send(_:) | @MainActor func send(_ intent: NavigationIntent<R>) | []
symbol | swift.method | NavigationTestStore.skipReceivedEvents() | skipReceivedEvents() | @MainActor func skipReceivedEvents() | []
symbol | swift.property | FlowTestStore.path | path | @MainActor var path: [RouteStep<R>] { get } | []
symbol | swift.property | FlowTestStore.store | store | @MainActor var store: FlowStore<R> { get } | []
symbol | swift.property | FlowTestStore.unassertedEvents | unassertedEvents | @MainActor var unassertedEvents: [FlowTestEvent<R>] { get } | []
symbol | swift.property | ModalTestStore.currentPresentation | currentPresentation | @MainActor var currentPresentation: ModalPresentation<M>? { get } | []
symbol | swift.property | ModalTestStore.queuedPresentations | queuedPresentations | @MainActor var queuedPresentations: [ModalPresentation<M>] { get } | []
symbol | swift.property | ModalTestStore.store | store | @MainActor var store: ModalStore<M> { get } | []
symbol | swift.property | ModalTestStore.unassertedEvents | unassertedEvents | @MainActor var unassertedEvents: [ModalTestEvent<M>] { get } | []
symbol | swift.property | NavigationTestStore.state | state | @MainActor var state: RouteStack<R> { get } | []
symbol | swift.property | NavigationTestStore.store | store | @MainActor var store: NavigationStore<R> { get } | []
symbol | swift.property | NavigationTestStore.unassertedEvents | unassertedEvents | @MainActor var unassertedEvents: [NavigationTestEvent<R>] { get } | []
symbol | swift.typealias | FlowTestEvent | FlowTestEvent | typealias FlowTestEvent<R> = FlowEvent<R> where R : Route | []
symbol | swift.typealias | ModalTestEvent | ModalTestEvent | typealias ModalTestEvent<M> = ModalEvent<M> where M : Route | []
symbol | swift.typealias | NavigationTestEvent | NavigationTestEvent | typealias NavigationTestEvent<R> = NavigationEvent<R> where R : Route | []
